"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"1749","2015",2015-06-11 08:48:00,0.283,2015-06-11 12:00:00,0.270131367292225
"1759","2015",2015-06-12 09:40:00,0.183,2015-06-12 12:00:00,0.175409638554217
"1769","2015",2015-06-13 10:34:00,0.102,2015-06-13 12:00:00,0.0986037483266399
"1779","2015",2015-06-14 11:28:00,0.043,2015-06-14 12:00:00,0.0422936454849498
"1789","2015",2015-06-15 12:23:00,0.01,2015-06-15 12:00:00,0.0105076923076923
"1799","2015",2015-06-16 13:18:00,0.002,2015-06-16 12:00:00,0.00241739130434783
"1809","2015",2015-06-17 14:11:00,0.02,2015-06-17 12:00:00,0.0184206296048225
"18113","2015",2015-06-18 15:03:00,0.059,2015-06-18 12:00:00,0.0542164879356568
"18211","2015",2015-06-19 15:51:00,0.117,2015-06-19 12:00:00,0.107995967741935
"1839","2015",2015-06-20 16:38:00,0.19,2015-06-20 12:00:00,0.176352387357095
"1849","2015",2015-06-21 17:22:00,0.274,2015-06-21 12:00:00,0.25577358490566
"1859","2015",2015-06-22 18:05:00,0.365,2015-06-22 12:00:00,0.3426028320971
"1869","2015",2015-06-23 18:48:00,0.461,2015-06-23 12:00:00,0.434588671611598
"1879","2015",2015-06-24 19:30:00,0.558,2015-06-24 12:00:00,0.528546558704453
"1889","2015",2015-06-25 20:13:00,0.655,2015-06-25 12:00:00,0.622753877275792
"1899","2015",2015-06-26 20:58:00,0.746,2015-06-26 12:00:00,0.71303164983165
"1909","2015",2015-06-27 21:45:00,0.83,2015-06-27 12:00:00,0.796953597848016
"19113","2015",2015-06-28 22:35:00,0.901,2015-06-28 12:00:00,0.870741610738255
"19211","2015",2015-06-29 23:28:00,0.956,2015-06-29 12:00:00,0.930655056932351
"1938","2015",NA,NA,2015-06-30 12:00:00,0.972610441767068
"1968","2015",2015-07-01 00:22:00,0.989,2015-07-01 12:00:00,0.993196392785571
"1979","2015",2015-07-02 01:19:00,0.998,2015-07-02 12:00:00,0.989436205744823
"1989","2015",2015-07-03 02:16:00,0.978,2015-07-03 12:00:00,0.959652406417112
"1999","2015",2015-07-04 03:12:00,0.931,2015-07-04 12:00:00,0.905218060200669
"2009","2015",2015-07-05 04:07:00,0.858,2015-07-05 12:00:00,0.828239625167336
"20113","2015",2015-07-06 05:01:00,0.764,2015-07-06 12:00:00,0.733389410187668
"20211","2015",2015-07-07 05:53:00,0.655,2015-07-07 12:00:00,0.626220509383378
"2039","2015",2015-07-08 06:45:00,0.538,2015-07-08 12:00:00,0.513087131367292
"2049","2015",2015-07-09 07:37:00,0.42,2015-07-09 12:00:00,0.400270596115204
"2059","2015",2015-07-10 08:30:00,0.308,2015-07-10 12:00:00,0.293934360348292
"2069","2015",2015-07-11 09:23:00,0.208,2015-07-11 12:00:00,0.199166778298727
"2079","2015",2015-07-12 10:16:00,0.124,2015-07-12 12:00:00,0.119614457831325
"2089","2015",2015-07-13 11:10:00,0.061,2015-07-13 12:00:00,0.0596269256530476
"2099","2015",2015-07-14 12:03:00,0.02,2015-07-14 12:00:00,0.0200823844608172
"21013","2015",2015-07-15 12:55:00,0.003,2015-07-15 12:00:00,0.00362667560321716
"21113","2015",2015-07-16 13:44:00,0.008,2015-07-16 12:00:00,0.0076507723304231
"21212","2015",2015-07-17 14:32:00,0.034,2015-07-17 12:00:00,0.0313440860215054
"21310","2015",2015-07-18 15:17:00,0.078,2015-07-18 12:00:00,0.072162962962963
"21410","2015",2015-07-19 16:01:00,0.139,2015-07-19 12:00:00,0.129093665768194
"2159","2015",2015-07-20 16:44:00,0.213,2015-07-20 12:00:00,0.198828725556305
"2169","2015",2015-07-21 17:26:00,0.298,2015-07-21 12:00:00,0.279302294197031
"2179","2015",2015-07-22 18:08:00,0.391,2015-07-22 12:00:00,0.367906882591093
"2189","2015",2015-07-23 18:52:00,0.488,2015-07-23 12:00:00,0.461070080862534
"2199","2015",2015-07-24 19:37:00,0.588,2015-07-24 12:00:00,0.557225589225589
"2209","2015",2015-07-25 20:25:00,0.687,2015-07-25 12:00:00,0.653401209677419
"22113","2015",2015-07-26 21:15:00,0.781,2015-07-26 12:00:00,0.745986577181208
"22211","2015",2015-07-27 22:08:00,0.864,2015-07-27 12:00:00,0.830199598124581
"2239","2015",2015-07-28 23:04:00,0.932,2015-07-28 12:00:00,0.901818181818182
"2249","2015",NA,NA,2015-07-29 12:00:00,0.956363393453574
"2259","2015",2015-07-30 00:01:00,0.979,2015-07-30 12:00:00,0.988119492656876
"2268","2015",2015-07-31 00:59:00,0.998,2015-07-31 12:00:00,0.993584502338009
"2298","2015",2015-08-01 01:56:00,0.988,2015-08-01 12:00:00,0.971446524064171
"2309","2015",2015-08-02 02:52:00,0.947,2015-08-02 12:00:00,0.921690763052209
"23113","2015",2015-08-03 03:46:00,0.878,2015-08-03 12:00:00,0.84791030789826
"23211","2015",2015-08-04 04:40:00,0.787,2015-08-04 12:00:00,0.755466175485599
"2339","2015",2015-08-05 05:33:00,0.68,2015-08-05 12:00:00,0.650210843373494
"2349","2015",2015-08-06 06:27:00,0.565,2015-08-06 12:00:00,0.53912726054923
"2359","2015",2015-08-07 07:20:00,0.449,2015-08-07 12:00:00,0.428182853315472
"2369","2015",2015-08-08 08:13:00,0.338,2015-08-08 12:00:00,0.322795713328868
"2379","2015",2015-08-09 09:06:00,0.238,2015-08-09 12:00:00,0.228093770931011
"2389","2015",2015-08-10 09:59:00,0.153,2015-08-10 12:00:00,0.147400402414487
"2399","2015",2015-08-11 10:50:00,0.084,2015-08-11 12:00:00,0.081744966442953
"2409","2015",2015-08-12 11:40:00,0.036,2015-08-12 12:00:00,0.0356236559139785
"24113","2015",2015-08-13 12:28:00,0.008,2015-08-13 12:00:00,0.00852688172043011
"24211","2015",2015-08-14 13:13:00,0.001,2015-08-14 12:00:00,0.00134410774410774
"2439","2015",2015-08-15 13:58:00,0.014,2015-08-15 12:00:00,0.0129670033670034
"2449","2015",2015-08-16 14:41:00,0.046,2015-08-16 12:00:00,0.0425259608900877
"2459","2015",2015-08-17 15:23:00,0.095,2015-08-17 12:00:00,0.0882881241565452
"2469","2015",2015-08-18 16:05:00,0.16,2015-08-18 12:00:00,0.149254385964912
"2479","2015",2015-08-19 16:48:00,0.237,2015-08-19 12:00:00,0.222046527309508
"2489","2015",2015-08-20 17:32:00,0.326,2015-08-20 12:00:00,0.306088948787062
"2499","2015",2015-08-21 18:18:00,0.422,2015-08-21 12:00:00,0.397580080753701
"2509","2015",2015-08-22 19:06:00,0.525,2015-08-22 12:00:00,0.495512096774194
"25113","2015",2015-08-23 19:56:00,0.629,2015-08-23 12:00:00,0.595775838926174
"25211","2015",2015-08-24 20:49:00,0.731,2015-08-24 12:00:00,0.694859343603483
"2539","2015",2015-08-25 21:45:00,0.825,2015-08-25 12:00:00,0.788241978609626
"2549","2015",2015-08-26 22:41:00,0.905,2015-08-26 12:00:00,0.87072192513369
"2559","2015",2015-08-27 23:38:00,0.964,2015-08-27 12:00:00,0.936490313961256
"2569","2015",NA,NA,2015-08-28 12:00:00,0.97985046728972
"2579","2015",2015-08-29 00:36:00,0.996,2015-08-29 12:00:00,0.995542780748663
"2589","2015",2015-08-30 01:32:00,0.995,2015-08-30 12:00:00,0.981566844919786
"2598","2015",2015-08-31 02:28:00,0.963,2015-08-31 12:00:00,0.938895652173913
"2628","2015",2015-09-01 03:23:00,0.9,2015-09-01 12:00:00,0.870279411764706
"2639","2015",2015-09-02 04:19:00,0.814,2015-09-02 12:00:00,0.782217536813922
"2649","2015",2015-09-03 05:13:00,0.711,2015-09-03 12:00:00,0.68078127090301
"2659","2015",2015-09-04 06:08:00,0.6,2015-09-04 12:00:00,0.573376171352075
"2669","2015",2015-09-05 07:02:00,0.487,2015-09-05 12:00:00,0.46524380442063
"2679","2015",2015-09-06 07:55:00,0.378,2015-09-06 12:00:00,0.36157908847185
"2689","2015",2015-09-07 08:47:00,0.278,2015-09-07 12:00:00,0.266601342281879
"2699","2015",2015-09-08 09:37:00,0.19,2015-09-08 12:00:00,0.182888440860215
"2709","2015",2015-09-09 10:25:00,0.116,2015-09-09 12:00:00,0.112419919246299
"27113","2015",2015-09-10 11:11:00,0.06,2015-09-10 12:00:00,0.0587461279461279
"27211","2015",2015-09-11 11:56:00,0.022,2015-09-11 12:00:00,0.0219460552933243
"2739","2015",2015-09-12 12:39:00,0.002,2015-09-12 12:00:00,0.00252596089008766
"2749","2015",2015-09-13 13:21:00,0.003,2015-09-13 12:00:00,0.00294534412955466
"2759","2015",2015-09-14 14:04:00,0.022,2015-09-14 12:00:00,0.0204113283884019
"2769","2015",2015-09-15 14:46:00,0.059,2015-09-15 12:00:00,0.0548556005398111
"2779","2015",2015-09-16 15:30:00,0.113,2015-09-16 12:00:00,0.105358490566038
"2789","2015",2015-09-17 16:14:00,0.183,2015-09-17 12:00:00,0.171018867924528
"2799","2015",2015-09-18 17:01:00,0.267,2015-09-18 12:00:00,0.249996637525219
"2809","2015",2015-09-19 17:49:00,0.362,2015-09-19 12:00:00,0.339718413978495
"28113","2015",2015-09-20 18:40:00,0.465,2015-09-20 12:00:00,0.437367538564722
"28211","2015",2015-09-21 19:33:00,0.574,2015-09-21 12:00:00,0.540927662424648
"2839","2015",2015-09-22 20:27:00,0.682,2015-09-22 12:00:00,0.645349397590361
"2849","2015",2015-09-23 21:22:00,0.785,2015-09-23 12:00:00,0.746280267558528
"2859","2015",2015-09-24 22:18:00,0.876,2015-09-24 12:00:00,0.838407754010695
"2869","2015",2015-09-25 23:14:00,0.946,2015-09-25 12:00:00,0.91446256684492
"2879","2015",NA,NA,2015-09-26 12:00:00,0.968017379679144
"2889","2015",2015-09-27 00:10:00,0.989,2015-09-27 12:00:00,0.993745989304813
"2899","2015",2015-09-28 01:06:00,0.999,2015-09-28 12:00:00,0.98938877755511
"2909","2015",2015-09-29 02:03:00,0.977,2015-09-29 12:00:00,0.95586372745491
"29113","2015",2015-09-30 03:00:00,0.924,2015-09-30 12:00:00,0.896224448897796
"2948","2015",2015-10-01 03:57:00,0.847,2015-10-01 12:00:00,0.81632820855615
"2959","2015",2015-10-02 04:53:00,0.752,2015-10-02 12:00:00,0.721724414715719
"2969","2015",2015-10-03 05:48:00,0.646,2015-10-03 12:00:00,0.61910843373494
"2979","2015",2015-10-04 06:42:00,0.538,2015-10-04 12:00:00,0.51517907444668
"2989","2015",2015-10-05 07:33:00,0.431,2015-10-05 12:00:00,0.413068502350571
"2999","2015",2015-10-06 08:22:00,0.331,2015-10-06 12:00:00,0.317512441156691
"3009","2015",2015-10-07 09:09:00,0.239,2015-10-07 12:00:00,0.22990303030303
"30113","2015",2015-10-08 09:54:00,0.16,2015-10-08 12:00:00,0.154481132075472
"30211","2015",2015-10-09 10:38:00,0.095,2015-10-09 12:00:00,0.0922887989203779
"3039","2015",2015-10-10 11:20:00,0.046,2015-10-10 12:00:00,0.045136302294197
"3049","2015",2015-10-11 12:02:00,0.014,2015-10-11 12:00:00,0.0140431848852901
"3059","2015",2015-10-12 12:45:00,0.001,2015-10-12 12:00:00,0.00139447066756575
"3069","2015",2015-10-13 13:28:00,0.006,2015-10-13 12:00:00,0.00570330411328388
"3079","2015",2015-10-14 14:13:00,0.031,2015-10-14 12:00:00,0.0287609427609428
"3089","2015",2015-10-15 14:59:00,0.075,2015-10-15 12:00:00,0.069699865410498
"3099","2015",2015-10-16 15:46:00,0.137,2015-10-16 12:00:00,0.127577000672495
"31011","2015",2015-10-17 16:36:00,0.216,2015-10-17 12:00:00,0.20136644295302
"31113","2015",2015-10-18 17:27:00,0.308,2015-10-18 12:00:00,0.287822937625755
"31211","2015",2015-10-19 18:19:00,0.412,2015-10-19 12:00:00,0.385581769436997
"31310","2015",2015-10-20 19:12:00,0.523,2015-10-20 12:00:00,0.490882116543871
"3149","2015",2015-10-21 20:06:00,0.636,2015-10-21 12:00:00,0.599240963855422
"3159","2015",2015-10-22 20:59:00,0.745,2015-10-22 12:00:00,0.705649028801072
"3169","2015",2015-10-23 21:54:00,0.843,2015-10-23 12:00:00,0.804062207357859
"3179","2015",2015-10-24 22:48:00,0.922,2015-10-24 12:00:00,0.887734939759036
"3198","2015",2015-10-25 22:44:00,0.976,2015-10-25 12:00:00,0.951782729805014
"3206","2015",2015-10-26 23:41:00,0.999,2015-10-26 12:00:00,0.988229792919172
"32112","2015",NA,NA,2015-10-27 12:00:00,0.994063460253841
"32210","2015",2015-10-28 00:38:00,0.989,2015-10-28 12:00:00,0.970789052069426
"3238","2015",2015-10-29 01:36:00,0.949,2015-10-29 12:00:00,0.921923898531375
"3248","2015",2015-10-30 02:34:00,0.884,2015-10-30 12:00:00,0.852240480961924
"3258","2015",2015-10-31 03:31:00,0.8,2015-10-31 12:00:00,0.767293172690763
"3288","2015",2015-11-01 04:25:00,0.704,2015-11-01 12:00:00,0.67287323943662
"3299","2015",2015-11-02 05:16:00,0.602,2015-11-02 12:00:00,0.573782404298187
"3309","2015",2015-11-03 06:05:00,0.498,2015-11-03 12:00:00,0.474110363391655
"3319","2015",2015-11-04 06:51:00,0.398,2015-11-04 12:00:00,0.378427223719677
"3329","2015",2015-11-05 07:35:00,0.304,2015-11-05 12:00:00,0.288811193526635
"3339","2015",2015-11-06 08:18:00,0.219,2015-11-06 12:00:00,0.207765182186235
"3349","2015",2015-11-07 09:00:00,0.144,2015-11-07 12:00:00,0.136596089008766
"3359","2015",2015-11-08 09:43:00,0.083,2015-11-08 12:00:00,0.0788428860418072
"3369","2015",2015-11-09 10:26:00,0.038,2015-11-09 12:00:00,0.0362264150943396
"3379","2015",2015-11-10 11:10:00,0.01,2015-11-10 12:00:00,0.00969717362045761
"3389","2015",2015-11-11 11:56:00,0.001,2015-11-11 12:00:00,0.00103227975790182
"3399","2015",2015-11-12 12:43:00,0.013,2015-11-12 12:00:00,0.0126529926025555
"3409","2015",2015-11-13 13:33:00,0.046,2015-11-13 12:00:00,0.0439402684563758
"3419","2015",2015-11-14 14:24:00,0.099,2015-11-14 12:00:00,0.0938812877263581
"3429","2015",2015-11-15 15:16:00,0.171,2015-11-15 12:00:00,0.161541554959786
"3439","2015",2015-11-16 16:08:00,0.261,2015-11-16 12:00:00,0.246040214477212
"3449","2015",2015-11-17 17:01:00,0.363,2015-11-17 12:00:00,0.342436034829203
"3459","2015",2015-11-18 17:53:00,0.475,2015-11-18 12:00:00,0.448501340482574
"3469","2015",2015-11-19 18:45:00,0.591,2015-11-19 12:00:00,0.559512064343163
"3479","2015",2015-11-20 19:37:00,0.705,2015-11-20 12:00:00,0.670081769436997
"3489","2015",2015-11-21 20:30:00,0.808,2015-11-21 12:00:00,0.772815807099799
"3499","2015",2015-11-22 21:25:00,0.895,2015-11-22 12:00:00,0.862120401337793
"3509","2015",2015-11-23 22:20:00,0.958,2015-11-23 12:00:00,0.931872909698997
"35113","2015",2015-11-24 23:18:00,0.992,2015-11-24 12:00:00,0.976611481975968
"35211","2015",NA,NA,2015-11-25 12:00:00,0.994543391188251
"3539","2015",2015-11-26 00:16:00,0.997,2015-11-26 12:00:00,0.985251001335113
"3549","2015",2015-11-27 01:14:00,0.972,2015-11-27 12:00:00,0.950423513694055
"3559","2015",2015-11-28 02:11:00,0.922,2015-11-28 12:00:00,0.894402945113788
"3569","2015",2015-11-29 03:05:00,0.852,2015-11-29 12:00:00,0.821859154929578
"3578","2015",2015-11-30 03:56:00,0.768,2015-11-30 12:00:00,0.737770315648086
"3608","2015",2015-12-01 04:45:00,0.675,2015-12-01 12:00:00,0.646604979811575
"36113","2015",2015-12-02 05:31:00,0.578,2015-12-02 12:00:00,0.552031692515172
"36211","2015",2015-12-03 06:14:00,0.479,2015-12-03 12:00:00,0.456602157788267
"3639","2015",2015-12-04 06:57:00,0.383,2015-12-04 12:00:00,0.364394736842105
"3649","2015",2015-12-05 07:39:00,0.292,2015-12-05 12:00:00,0.277216453135536
"3659","2015",2015-12-06 08:22:00,0.208,2015-12-06 12:00:00,0.197269049224545
"3669","2015",2015-12-07 09:05:00,0.135,2015-12-07 12:00:00,0.127929292929293
"3679","2015",2015-12-08 09:50:00,0.075,2015-12-08 12:00:00,0.0711559139784946
"3689","2015",2015-12-09 10:38:00,0.031,2015-12-09 12:00:00,0.0296232370718603
"3699","2015",2015-12-10 11:27:00,0.006,2015-12-10 12:00:00,0.00593360160965795
"3709","2015",2015-12-11 12:18:00,0.003,2015-12-11 12:00:00,0.00303621730382294
"37113","2015",2015-12-12 13:11:00,0.023,2015-12-12 12:00:00,0.0220488948425988
"37211","2015",2015-12-13 14:05:00,0.067,2015-12-13 12:00:00,0.0633186077643909
"3739","2015",2015-12-14 14:58:00,0.133,2015-12-14 12:00:00,0.125131279303416
"3749","2015",2015-12-15 15:51:00,0.218,2015-12-15 12:00:00,0.204848626925653
"3759","2015",2015-12-16 16:43:00,0.32,2015-12-16 12:00:00,0.300652815013405
"3769","2015",2015-12-17 17:34:00,0.432,2015-12-17 12:00:00,0.406910798122066
"3779","2015",2015-12-18 18:25:00,0.549,2015-12-18 12:00:00,0.518788732394366
"3789","2015",2015-12-19 19:17:00,0.665,2015-12-19 12:00:00,0.631024128686327
"3799","2015",2015-12-20 20:10:00,0.772,2015-12-20 12:00:00,0.736882786336236
"3809","2015",2015-12-21 21:05:00,0.863,2015-12-21 12:00:00,0.829826086956522
"38113","2015",2015-12-22 22:01:00,0.934,2015-12-22 12:00:00,0.905476604278075
"38211","2015",2015-12-23 22:58:00,0.979,2015-12-23 12:00:00,0.959220440881764
"3839","2015",2015-12-24 23:55:00,0.998,2015-12-24 12:00:00,0.988925183700735
"3849","2015",NA,NA,2015-12-25 12:00:00,0.993638368983957
"3859","2015",2015-12-26 00:51:00,0.989,2015-12-26 12:00:00,0.97466108506363
"3869","2015",2015-12-27 01:44:00,0.957,2015-12-27 12:00:00,0.934690140845071
"3879","2015",2015-12-28 02:35:00,0.903,2015-12-28 12:00:00,0.876800403225807
"3889","2015",2015-12-29 03:23:00,0.834,2015-12-29 12:00:00,0.805451851851852
"3899","2015",2015-12-30 04:08:00,0.752,2015-12-30 12:00:00,0.723374663072776
"3908","2015",2015-12-31 04:52:00,0.662,2015-12-31 12:00:00,0.634871207012812
"2150","2016",2016-01-01 05:35:00,0.568,2016-01-01 12:00:00,0.542800944669366
"3140","2016",2016-01-02 06:17:00,0.471,2016-01-02 12:00:00,0.448796358732299
"440","2016",2016-01-03 07:00:00,0.375,2016-01-03 12:00:00,0.356401617250674
"540","2016",2016-01-04 07:44:00,0.283,2016-01-04 12:00:00,0.26835666218035
"632","2016",2016-01-05 08:30:00,0.198,2016-01-05 12:00:00,0.187556451612903
"740","2016",2016-01-06 09:18:00,0.124,2016-01-06 12:00:00,0.117476510067114
"840","2016",2016-01-07 10:08:00,0.064,2016-01-07 12:00:00,0.0608492967180174
"940","2016",2016-01-08 11:01:00,0.022,2016-01-08 12:00:00,0.0212496653279786
"1030","2016",2016-01-09 11:55:00,0.003,2016-01-09 12:00:00,0.00301672240802676
"1140","2016",2016-01-10 12:50:00,0.008,2016-01-10 12:00:00,0.00783277591973244
"1240","2016",2016-01-11 13:44:00,0.041,2016-01-11 12:00:00,0.0387028112449799
"1340","2016",2016-01-12 14:38:00,0.099,2016-01-12 12:00:00,0.0928661311914324
"1440","2016",2016-01-13 15:31:00,0.18,2016-01-13 12:00:00,0.168552578700603
"1540","2016",2016-01-14 16:23:00,0.28,2016-01-14 12:00:00,0.262372654155496
"1623","2016",2016-01-15 17:15:00,0.392,2016-01-15 12:00:00,0.368353887399464
"1740","2016",2016-01-16 18:07:00,0.509,2016-01-16 12:00:00,0.480220509383378
"1840","2016",2016-01-17 19:00:00,0.626,2016-01-17 12:00:00,0.593086403215003
"1939","2016",2016-01-18 19:54:00,0.734,2016-01-18 12:00:00,0.699734939759036
"2040","2016",2016-01-19 20:49:00,0.829,2016-01-19 12:00:00,0.795384615384615
"2160","2016",2016-01-20 21:44:00,0.906,2016-01-20 12:00:00,0.875921070234114
"2240","2016",2016-01-21 22:39:00,0.961,2016-01-21 12:00:00,0.937491638795987
"2340","2016",2016-01-22 23:33:00,0.991,2016-01-22 12:00:00,0.977084337349398
"2440","2016",NA,NA,2016-01-23 12:00:00,0.994504691689008
"2540","2016",2016-01-24 00:25:00,0.998,2016-01-24 12:00:00,0.990531900604433
"2619","2016",2016-01-25 01:14:00,0.982,2016-01-25 12:00:00,0.96636045729657
"2740","2016",2016-01-26 02:01:00,0.946,2016-01-26 12:00:00,0.924218181818182
"2840","2016",2016-01-27 02:46:00,0.892,2016-01-27 12:00:00,0.866223870532704
"2923","2016",2016-01-28 03:29:00,0.823,2016-01-28 12:00:00,0.795434254888739
"3040","2016",2016-01-29 04:12:00,0.743,2016-01-29 12:00:00,0.714894736842105
"3150","2016",2016-01-30 04:54:00,0.654,2016-01-30 12:00:00,0.627016172506739
"3239","2016",2016-01-31 05:38:00,0.56,2016-01-31 12:00:00,0.53477358490566
"3540","2016",2016-02-01 06:22:00,0.462,2016-02-01 12:00:00,0.439709286675639
"3640","2016",2016-02-02 07:08:00,0.364,2016-02-02 12:00:00,0.345370047011417
"3740","2016",2016-02-03 07:57:00,0.269,2016-02-03 12:00:00,0.254657947686117
"3840","2016",2016-02-04 08:48:00,0.181,2016-02-04 12:00:00,0.171226389819156
"3914","2016",2016-02-05 09:41:00,0.105,2016-02-05 12:00:00,0.0996073578595318
"4010","2016",2016-02-06 10:36:00,0.047,2016-02-06 12:00:00,0.0449210702341137
"4114","2016",2016-02-07 11:31:00,0.01,2016-02-07 12:00:00,0.00982541806020067
"4212","2016",2016-02-08 12:26:00,0.001,2016-02-08 12:00:00,0.00115652173913043
"4310","2016",2016-02-09 13:21:00,0.021,2016-02-09 12:00:00,0.0199163879598662
"4410","2016",2016-02-10 14:15:00,0.071,2016-02-10 12:00:00,0.0664819277108434
"4510","2016",2016-02-11 15:09:00,0.146,2016-02-11 12:00:00,0.136512048192771
"4610","2016",2016-02-12 16:03:00,0.242,2016-02-12 12:00:00,0.226385542168675
"4710","2016",2016-02-13 16:56:00,0.352,2016-02-13 12:00:00,0.330191560616209
"4810","2016",2016-02-14 17:51:00,0.469,2016-02-14 12:00:00,0.441530434782609
"4910","2016",2016-02-15 18:45:00,0.585,2016-02-15 12:00:00,0.55355421686747
"5010","2016",2016-02-16 19:40:00,0.694,2016-02-16 12:00:00,0.660461538461538
"5114","2016",2016-02-17 20:34:00,0.791,2016-02-17 12:00:00,0.757627844712182
"5212","2016",2016-02-18 21:27:00,0.872,2016-02-18 12:00:00,0.841238446081715
"5310","2016",2016-02-19 22:19:00,0.935,2016-02-19 12:00:00,0.908862600536193
"5410","2016",2016-02-20 23:08:00,0.977,2016-02-20 12:00:00,0.958157824042982
"5510","2016",2016-02-21 23:55:00,0.997,2016-02-21 12:00:00,0.987383322125084
"5610","2016",NA,NA,2016-02-22 12:00:00,0.997
"5710","2016",2016-02-23 00:41:00,0.997,2016-02-23 12:00:00,0.987385030343897
"5810","2016",2016-02-24 01:24:00,0.976,2016-02-24 12:00:00,0.959703304113284
"5910","2016",2016-02-25 02:07:00,0.938,2016-02-25 12:00:00,0.915607552258935
"6010","2016",2016-02-26 02:50:00,0.882,2016-02-26 12:00:00,0.856409979770735
"6114","2016",2016-02-27 03:33:00,0.813,2016-02-27 12:00:00,0.785326819407008
"6211","2016",2016-02-28 04:17:00,0.732,2016-02-28 12:00:00,0.703627609427609
"633","2016",2016-02-29 05:02:00,0.641,2016-02-29 12:00:00,0.613433378196501
"6610","2016",2016-03-01 05:48:00,0.543,2016-03-01 12:00:00,0.517766957689725
"6710","2016",2016-03-02 06:37:00,0.442,2016-03-02 12:00:00,0.419903420523139
"6810","2016",2016-03-03 07:28:00,0.34,2016-03-03 12:00:00,0.321963831212324
"6910","2016",2016-03-04 08:21:00,0.241,2016-03-04 12:00:00,0.227953815261044
"7010","2016",2016-03-05 09:15:00,0.152,2016-03-05 12:00:00,0.143827309236948
"7114","2016",2016-03-06 10:09:00,0.078,2016-03-06 12:00:00,0.0741417112299465
